districtid,cases,weekid
AN_Andaman and Nicobar Islands,33,1
AN_Andaman and Nicobar Islands,0,2
AN_Andaman and Nicobar Islands,0,3
AN_Andaman and Nicobar Islands,0,4
AN_Andaman and Nicobar Islands,0,5
AN_Andaman and Nicobar Islands,0,6
AN_Andaman and Nicobar Islands,5,7
AN_Andaman and Nicobar Islands,9,8
AN_Andaman and Nicobar Islands,25,9
AN_Andaman and Nicobar Islands,47,10
AN_Andaman and Nicobar Islands,37,11
AN_Andaman and Nicobar Islands,32,12
AN_Andaman and Nicobar Islands,102,13
AN_Andaman and Nicobar Islands,346,14
AN_Andaman and Nicobar Islands,715,15
AN_Andaman and Nicobar Islands,955,16
AN_Andaman and Nicobar Islands,502,17
AN_Andaman and Nicobar Islands,273,18
AN_Andaman and Nicobar Islands,211,19
AN_Andaman and Nicobar Islands,229,20
AN_Andaman and Nicobar Islands,123,21
AN_Andaman and Nicobar Islands,130,22
AN_Andaman and Nicobar Islands,94,23
AN_Andaman and Nicobar Islands,124,24
AN_Andaman and Nicobar Islands,91,25
AN_Andaman and Nicobar Islands,142,26
AN_Andaman and Nicobar Islands,107,27
AN_Andaman and Nicobar Islands,109,28
AN_Andaman and Nicobar Islands,86,29
AN_Andaman and Nicobar Islands,104,30
AN_Andaman and Nicobar Islands,67,31
AN_Andaman and Nicobar Islands,49,32
AN_Andaman and Nicobar Islands,58,33
AN_Andaman and Nicobar Islands,70,34
AN_Andaman and Nicobar Islands,37,35
AN_Andaman and Nicobar Islands,35,36
AN_Andaman and Nicobar Islands,12,37
AN_Andaman and Nicobar Islands,23,38
AN_Andaman and Nicobar Islands,11,39
AN_Andaman and Nicobar Islands,1,40
AN_Andaman and Nicobar Islands,6,41
AN_Andaman and Nicobar Islands,9,42
AN_Andaman and Nicobar Islands,5,43
AN_Andaman and Nicobar Islands,4,44
AN_Andaman and Nicobar Islands,6,45
AN_Andaman and Nicobar Islands,6,46
AN_Andaman and Nicobar Islands,8,47
